Date,Ticker,Price
2025-06-25,EXPI,9.199999809265137
2025-06-25,EXPO,75.30500030517578
2025-06-25,EXTR,17.844999313354492
2025-06-24,EYEG,35.060001373291016
2025-06-24,FACT,10.25
2025-06-24,FAD,144.32000732421875
2025-06-24,FDBC,43.5
2025-06-24,FDSB,12.369999885559082
2025-06-24,FDTS,49.52000045776367
2025-06-24,FGBI,8.15999984741211
2025-06-24,FGF,17.739999771118164
2025-06-24,FGMCR,0.23000000417232513
2025-06-24,FINE,21.350000381469727
2025-06-24,FNLC,24.795000076293945
2025-06-24,FORA,2.2200000286102295
2025-06-24,FOSLL,17.389999389648438
2025-06-24,FPXE,30.84000015258789
2025-06-24,FSEA,11.399999618530273
2025-06-24,FSGS,28.97209930419922
2025-06-24,FTAG,26.270000457763672
2025-06-24,FTAIM,26.920000076293945
2025-06-24,FUSB,13.220000267028809
2025-06-24,FVCB,11.770000457763672
2025-06-24,GAINN,25.0
2025-06-24,GAINZ,23.239999771118164
2025-06-24,GCBC,22.770000457763672
2025-06-24,GCMGW,0.6000000238418579
2025-06-24,GECCH,25.08370018005371
2025-06-24,GECCI,25.149999618530273
2025-06-24,GECCO,25.010000228881836
2025-06-24,GEGGL,23.549999237060547
2025-06-24,GFGF,32.29999923706055
2025-06-24,GGROW,0.017799999564886093
2025-06-24,GIND,27.200000762939453
2025-06-24,GINX,28.079999923706055
2025-06-24,GIPRW,0.06499999761581421
2025-06-24,GLCR,25.510000228881836
2025-06-24,GSHRU,10.199999809265137
2025-06-24,GXDW,25.43000030517578
2025-06-24,GYRO,8.429200172424316
2025-06-24,HDL,19.349000930786133
2025-06-24,HEJD,26.559999465942383
2025-06-24,HEQQ,53.25
2025-06-24,HFBL,13.050000190734863
2025-06-24,HFSP,18.049999237060547
2025-06-25,EXUS,25.5
2025-06-25,EYE,23.165000915527344
2025-06-25,EYEN,9.700799942016602
2025-06-25,EYPT,9.329999923706055
2025-06-25,EZGO,0.3345000147819519
2025-06-25,EZPW,13.454999923706055
2025-06-25,FA,16.594999313354492
2025-06-25,FAAR,27.67009925842285
2025-06-25,FAAS,0.6330000162124634
2025-06-25,FAASW,0.05530000105500221
2025-06-25,FAB,80.66079711914062
2025-06-25,FALN,26.87619972229004
2025-06-25,FAMI,1.8229999542236328
2025-06-25,FANG,140.24000549316406
2025-06-25,FARM,1.3899999856948853
2025-06-25,FARO,43.814998626708984
2025-06-25,FAST,41.189998626708984
2025-06-25,FAT,2.299799919128418
2025-06-25,FATBB,2.450000047683716
2025-06-25,FATBP,2.7702999114990234
2025-06-25,FATE,1.1509000062942505
2025-06-25,FATN,8.0
2025-06-25,FBGL,0.6000000238418579
2025-06-25,FBIO,1.819700002670288
2025-06-25,FBIOP,7.590000152587891
2025-06-25,FBIZ,48.83000183105469
2025-06-25,FBL,42.4370002746582
2025-06-25,FBLA,11.0600004196167
2025-06-25,FBLG,0.7257999777793884
2025-06-25,FBNC,42.41999816894531
2025-06-25,FBOT,29.24169921875
2025-06-25,FBRX,10.51990032196045
2025-06-25,FBYD,6.0
2025-06-25,FBYDW,0.8100000023841858
2025-06-25,FBZ,11.550000190734863
2025-06-25,FCA,24.001800537109375
2025-06-25,FCAL,48.029998779296875
2025-06-25,FCAP,41.88999938964844
2025-06-25,FCBC,39.130001068115234
2025-06-25,FCCO,23.4950008392334
2025-06-25,FCEF,22.072200775146484
2025-06-25,FCEL,5.912600040435791
2025-06-25,FCFS,135.00999450683594
2025-06-25,FCNCA,1921.2850341796875
2025-06-25,FCNCO,23.229999542236328
2025-06-25,FCNCP,21.795799255371094
2025-06-25,FCTE,26.219999313354492
2025-06-25,FCUV,3.8677000999450684
2025-06-25,FCVT,38.040000915527344
2025-06-25,FDCF,43.20920181274414
2025-06-25,FDFF,37.52980041503906
2025-06-25,FDIF,33.06760025024414
2025-06-25,FDIG,33.61000061035156
2025-06-25,FDIV,25.90999984741211
2025-06-25,FDMT,3.9600000381469727
2025-06-25,FDNI,33.58000183105469
2025-06-25,FDT,68.19999694824219
2025-06-25,FDTX,38.03120040893555
2025-06-25,FDUS,19.780000686645508
2025-06-25,FEAM,3.5999999046325684
2025-06-25,FEAT,36.161800384521484
2025-06-25,FEBO,1.0850000381469727
2025-06-25,FEIM,22.479999542236328
2025-06-25,FELE,88.9800033569336
2025-06-25,FEM,24.479999542236328
2025-06-25,FEMB,28.575000762939453
2025-06-25,FEMS,40.30459976196289
2025-06-25,FEMY,0.9490000009536743
2025-06-25,FENC,8.260000228881836
2025-06-25,FEP,47.21580123901367
2025-06-25,FEPI,45.0
2025-06-25,FER,52.25
2025-06-25,FERA,10.149999618530273
2025-06-25,FERAR,0.2784999907016754
2025-06-25,FEUZ,54.209999084472656
2025-06-25,FEX,108.12999725341797
2025-06-25,FFAI,1.5049999952316284
2025-06-25,FFAIW,0.04529999941587448
2025-06-25,FFBC,24.229999542236328
2025-06-25,FFIC,11.520000457763672
2025-06-25,FFIN,36.209999084472656
2025-06-25,FFIV,295.4800109863281
2025-06-25,FFUT,50.470001220703125
2025-06-25,FGEN,5.544899940490723
2025-06-25,FGFPP,16.3799991607666
2025-06-25,FGI,0.5702999830245972
2025-06-25,FGL,0.7400000095367432
2025-06-25,FGM,54.939998626708984
2025-06-25,FGMC,9.869999885559082
2025-06-25,FGMCU,10.074999809265137
2025-06-25,FHB,24.459999084472656
2025-06-25,FHTX,4.860000133514404
2025-06-25,FIBK,28.079999923706055
2025-06-25,FICS,38.9900016784668
2025-06-25,FID,19.309999465942383
2025-06-25,FINW,13.970000267028809
2025-06-25,FINX,33.28070068359375
2025-06-25,FIP,6.235000133514404
2025-06-25,FISI,25.46500015258789
2025-06-25,FITB,40.6349983215332
2025-06-25,FITBI,25.888999938964844
2025-06-25,FITBO,20.11680030822754
2025-06-25,FITBP,24.84000015258789
2025-06-25,FIVE,126.05000305175781
2025-06-25,FIVN,26.579999923706055
2025-06-25,FIVY,39.029998779296875
2025-06-25,FIXD,43.80780029296875
2025-06-25,FIZZ,43.95500183105469
2025-06-25,FJP,58.1349983215332
2025-06-25,FKU,46.344600677490234
2025-06-25,FKWL,4.000100135803223
2025-06-25,FLD,4.519999980926514
2025-06-25,FLDB,50.599998474121094
2025-06-25,FLDDW,0.8199999928474426
2025-06-25,FLEX,49.02000045776367
2025-06-25,FLGC,0.6527000069618225
2025-06-25,FLGT,19.295000076293945
2025-06-25,FLL,3.9200000762939453
2025-06-25,FLN,19.475000381469727
2025-06-25,FLNC,5.96999979019165
2025-06-25,FLNT,1.8450000286102295
2025-06-25,FLUX,1.5950000286102295
2025-06-25,FLWS,5.050000190734863
2025-06-25,FLX,3.0
2025-06-25,FLXS,36.32059860229492
2025-06-25,FLYE,1.0049999952316284
2025-06-25,FLYW,11.335000038146973
2025-06-25,FMAO,24.834999084472656
2025-06-25,FMB,49.84619903564453
2025-06-25,FMBH,36.72930145263672
2025-06-25,FMED,23.670000076293945
2025-06-25,FMET,33.52479934692383
2025-06-25,FMFC,4.700099945068359
2025-06-25,FMHI,46.77000045776367
2025-06-25,FMNB,13.34000015258789
2025-06-25,FMST,3.681999921798706
2025-06-25,FMSTW,0.4323999881744385
2025-06-25,FMTM,26.156299591064453
2025-06-25,FMUB,49.689998626708984
2025-06-25,FMUN,48.6593017578125
2025-06-25,FNGR,2.0768001079559326
2025-06-25,FNK,51.33000183105469
2025-06-25,FNKO,5.059999942779541
2025-06-25,FNWB,7.025000095367432
2025-06-25,FNWD,28.0
2025-06-25,FNX,113.55000305175781
2025-06-25,FNY,81.13999938964844
2025-06-25,FOLD,5.65500020980835
2025-06-25,FONR,13.770000457763672
2025-06-25,FORD,6.239999771118164
2025-06-25,FORL,11.899999618530273
2025-06-25,FORLU,11.90999984741211
2025-06-25,FORLW,0.020400000736117363
2025-06-25,FORM,34.599998474121094
2025-06-25,FORR,9.699999809265137
2025-06-25,FOSL,1.3300000429153442
2025-06-25,FOX,51.369998931884766
2025-06-25,FOXA,55.97999954223633
2025-06-25,FOXF,24.850000381469727
2025-06-25,FOXX,5.539999961853027
2025-06-25,FPA,36.179901123046875
2025-06-25,FPAY,1.190000057220459
2025-06-25,FPXI,55.286598205566406
2025-06-25,FRAF,34.540000915527344
2025-06-25,FRBA,15.149999618530273
2025-06-25,FRD,16.229999542236328
2025-06-25,FRGT,1.8485000133514404
2025-06-25,FRHC,143.0399932861328
2025-06-25,FRME,37.43000030517578
2025-06-25,FROG,42.98500061035156
2025-06-25,FRPH,27.260000228881836
2025-06-25,FRPT,69.625
2025-06-25,FRSH,14.71500015258789
2025-06-25,FRST,10.524999618530273
2025-06-25,FRSX,0.4699999988079071
2025-06-25,FSBC,27.94499969482422
2025-06-25,FSBW,38.7599983215332
2025-06-25,FSCS,35.4375
2025-06-25,FSFG,23.899999618530273
2025-06-25,FSHPR,0.1136000007390976
2025-06-25,FSLR,151.1699981689453
2025-06-25,FSTR,21.2549991607666
2025-06-25,FSUN,33.63999938964844
2025-06-25,FSV,173.7100067138672
2025-06-25,FSZ,75.58999633789062
2025-06-25,FTA,77.9656982421875
2025-06-25,FTAI,128.34500122070312
2025-06-25,FTAIN,25.21500015258789
2025-06-25,FTC,147.22999572753906
2025-06-25,FTCI,4.366700172424316
2025-06-25,FTCS,89.88980102539062
2025-06-25,FTDR,58.369998931884766
2025-06-25,FTDS,51.630001068115234
2025-06-25,FTEK,2.6500000953674316
2025-06-25,FTEL,0.47049999237060547
2025-06-25,FTFT,1.090000033378601
2025-06-25,FTGC,24.899999618530273
2025-06-25,FTGS,33.4900016784668
2025-06-25,FTHI,22.7549991607666
2025-06-25,FTHM,1.0099999904632568
2025-06-25,FTLF,12.795000076293945
2025-06-25,FTNT,104.0
2025-06-25,FTQI,19.578699111938477
2025-06-25,FTRE,5.184999942779541
2025-06-25,FTRI,14.255000114440918
2025-06-25,FTRK,1.6292999982833862
2025-06-25,FTSL,46.07550048828125
2025-06-25,FTSM,60.005001068115234
2025-06-25,FTXG,22.17289924621582
2025-06-25,FTXH,25.610000610351562
2025-06-25,FTXL,95.06999969482422
2025-06-25,FTXN,27.540800094604492
2025-06-25,FTXO,32.560001373291016
2025-06-25,FTXR,31.315000534057617
2025-06-25,FUFU,3.249300003051758
2025-06-25,FUFUW,0.30000001192092896
2025-06-25,FULC,7.25
2025-06-25,FULT,17.844999313354492
2025-06-25,FULTP,18.170000076293945
2025-06-25,FUNC,29.016000747680664
2025-06-25,FUND,7.363999843597412
2025-06-25,FUTU,123.30999755859375
2025-06-25,FV,58.100101470947266
2025-06-25,FVC,35.390098571777344
2025-06-25,FVN,10.380000114440918
2025-06-25,FVNNR,0.12110000103712082
2025-06-25,FVNNU,10.470000267028809
2025-06-25,FWONA,93.55000305175781
2025-06-25,FWONK,103.29000091552734
2025-06-25,FWRD,22.399999618530273
2025-06-25,FWRG,15.130000114440918
2025-06-25,FXNC,18.690000534057617
2025-06-25,FYBR,36.32500076293945
2025-06-25,FYC,77.66999816894531
2025-06-25,FYT,49.72669982910156
2025-06-25,FYX,95.44999694824219
2025-06-25,GABC,38.45000076293945
2025-06-25,GAIA,4.75
2025-06-25,GAIN,14.020000457763672
2025-06-25,GAINI,25.381000518798828
2025-06-25,GAINL,25.624399185180664
2025-06-25,GALT,2.494999885559082
2025-06-25,GAMB,11.8100004196167
2025-06-25,GAME,0.7383000254631042
2025-06-25,GANX,1.899999976158142
2025-06-25,GASS,6.635000228881836
2025-06-25,GAUZ,8.75
2025-06-25,GBDC,14.239999771118164
2025-06-25,GBFH,34.900001525878906
2025-06-25,GBIO,0.3653999865055084
2025-06-25,GBUG,25.29640007019043
2025-06-25,GCL,2.7945001125335693
2025-06-25,GCLWW,0.07000000029802322
2025-06-25,GCMG,11.4350004196167
2025-06-25,GCT,18.280000686645508
2025-06-25,GCTK,8.229999542236328
2025-06-25,GDC,3.309999942779541
2025-06-25,GDEN,29.5
2025-06-25,GDEV,16.299999237060547
2025-06-25,GDEVW,0.013100000098347664
2025-06-25,GDHG,1.100000023841858
2025-06-25,GDRX,4.920000076293945
2025-06-25,GDS,28.780000686645508
2025-06-25,GDTC,2.2850000858306885
2025-06-25,GDYN,11.869999885559082
2025-06-25,GECC,10.449999809265137
2025-06-25,GECCZ,25.078699111938477
2025-06-25,GEG,2.119999885559082
2025-06-25,GEHC,72.55999755859375
2025-06-25,GELS,1.899999976158142
2025-06-25,GEME,27.799999237060547
2025-06-25,GEN,29.18000030517578
2025-06-25,GENK,3.5510001182556152
2025-06-25,GENVR,8.220000267028809
2025-06-25,GEOS,15.949999809265137
2025-06-25,GERN,1.524999976158142
2025-06-25,GEVO,1.284999966621399
2025-06-25,GFAI,1.2000000476837158
2025-06-25,GFAIW,0.23199999332427979
2025-06-25,GFLW,25.770000457763672
2025-06-25,GFS,38.290000915527344
2025-06-25,GGAL,52.33000183105469
2025-06-25,GGLL,32.78990173339844
2025-06-25,GGLS,12.798199653625488
2025-06-25,GGR,0.25
2025-06-25,GH,49.290000915527344
2025-06-25,GHRS,12.645000457763672
2025-06-25,GIBO,0.33959999680519104
2025-06-25,GIBOW,0.02630000002682209
2025-06-25,GIFI,6.800000190734863
2025-06-25,GIFT,1.4199999570846558
2025-06-25,GIG,10.359999656677246
2025-06-25,GIGGU,10.5
2025-06-25,GIGGW,0.14010000228881836
2025-06-25,GIGM,1.3799999952316284
2025-06-25,GIII,21.774999618530273
2025-06-25,GILD,105.83000183105469
2025-06-25,GILT,6.954999923706055
2025-06-25,GIPR,1.4199999570846558
2025-06-25,GITS,1.4186999797821045
2025-06-25,GLAD,26.420000076293945
2025-06-25,GLADZ,25.554500579833984
2025-06-25,GLBE,32.404998779296875
2025-06-25,GLBS,1.1799999475479126
2025-06-25,GLBZ,4.795000076293945
2025-06-25,GLDD,12.255000114440918
2025-06-25,GLDI,160.00120544433594
2025-06-25,GLDY,18.219999313354492
2025-06-25,GLE,1.600000023841858
2025-06-25,GLMD,1.8530000448226929
2025-06-25,GLNG,41.2400016784668
2025-06-25,GLOW,27.850099563598633
2025-06-25,GLPG,27.825000762939453
2025-06-25,GLPI,46.834999084472656
2025-06-25,GLRE,14.739999771118164
2025-06-25,GLSI,9.09000015258789
2025-06-25,GLTO,3.4697999954223633
2025-06-25,GLUE,4.71999979019165
2025-06-25,GLXG,0.5156000256538391
2025-06-25,GLXY,19.43000030517578
2025-06-25,GMAB,20.514999389648438
2025-06-25,GMGI,1.7599999904632568
2025-06-25,GMHS,1.7100000381469727
2025-06-25,GMM,2.5072999000549316
2025-06-25,GNFT,3.552000045776367
2025-06-25,GNLN,0.007199999876320362
2025-06-25,GNLX,2.7899999618530273
2025-06-25,GNMA,43.65290069580078
2025-06-25,GNOM,8.271900177001953
2025-06-25,GNPX,0.24480000138282776
2025-06-25,GNSS,1.5499999523162842
2025-06-25,GNTA,3.390000104904175
2025-06-25,GNTX,21.670000076293945
2025-06-25,GO,13.225000381469727
2025-06-25,GOCO,5.777900218963623
2025-06-25,GOGL,7.590000152587891
2025-06-25,GOGO,14.1899995803833
2025-06-25,GOOD,14.130000114440918
2025-06-25,GOODN,22.996599197387695
2025-06-25,GOODO,20.458200454711914
2025-06-25,GOOG,171.97999572753906
2025-06-25,GOOGL,170.9600067138672
2025-06-25,GORV,0.2379000037908554
2025-06-25,GOSS,1.350000023841858
2025-06-25,GOVI,27.235000610351562
2025-06-25,GOVX,0.885699987411499
2025-06-25,GOVXW,0.031599998474121094
2025-06-25,GP,0.3801000118255615
2025-06-25,GPAT,10.569999694824219
2025-06-25,GPATW,0.3447999954223633
2025-06-25,GPCR,22.045000076293945
2025-06-25,GPIQ,49.06999969482422
2025-06-25,GPIX,49.16999816894531
2025-06-25,GPRE,5.78000020980835
2025-06-25,GPRF,50.36759948730469
2025-06-25,GPRO,0.824999988079071
2025-06-25,GQQQ,26.520000457763672
2025-06-25,GRAB,4.614999771118164
2025-06-25,GRABW,0.3700000047683716
2025-06-25,GRAL,45.290000915527344
2025-06-25,GRCE,3.004199981689453
2025-06-25,GREE,1.2754000425338745
2025-06-25,GREEL,8.149999618530273
2025-06-25,GRFS,8.494999885559082
2025-06-25,GRI,1.340000033378601
2025-06-25,GRID,135.75270080566406
2025-06-25,GRNQ,1.5
2025-06-25,GROW,2.4200000762939453
2025-06-25,GRPN,35.959999084472656
2025-06-25,GRRR,21.34000015258789
2025-06-25,GRRRW,0.7630000114440918
2025-06-25,GRVY,62.20000076293945
2025-06-25,GRWG,1.0358999967575073
2025-06-25,GRYP,0.8586999773979187
2025-06-25,GSAT,23.2450008392334
2025-06-25,GSBC,58.380001068115234
2025-06-25,GSHD,100.04000091552734
2025-06-25,GSHRW,0.2815999984741211
2025-06-25,GSIB,42.7599983215332
2025-06-25,GSIT,3.380000114440918
2025-06-25,GSIW,1.4793000221252441
2025-06-25,GSM,3.575000047683716
2025-06-25,GSRT,10.93809986114502
2025-06-25,GSRTR,6.650000095367432
2025-06-25,GSUN,2.549999952316284
2025-06-25,GT,10.664999961853027
2025-06-25,GTBP,3.569999933242798
2025-06-25,GTEC,2.109999895095825
2025-06-25,GTEN,10.34000015258789
2025-06-25,GTENU,10.479999542236328
2025-06-25,GTENW,0.6200000047683716
2025-06-25,GTI,0.08089999854564667
2025-06-25,GTIM,1.7400000095367432
2025-06-25,GTLB,42.290000915527344
2025-06-25,GTM,9.779999732971191
2025-06-25,GTR,24.184999465942383
2025-06-25,GTX,9.845000267028809
2025-06-25,GURE,0.699999988079071
2025-06-25,GUTS,1.6950000524520874
2025-06-25,GV,1.7599999904632568
2025-06-25,GVH,0.7997999787330627
2025-06-25,GWAV,0.18799999356269836
2025-06-25,GWRS,10.375
2025-06-25,GXAI,1.3300000429153442
2025-06-25,GYRE,7.389999866485596
2025-06-25,HAFC,24.25
2025-06-25,HAIN,1.5449999570846558
2025-06-25,HALO,52.150001525878906
2025-06-25,HAO,1.2599999904632568
2025-06-25,HAS,71.6050033569336
2025-06-25,HBAN,16.235000610351562
2025-06-25,HBANL,25.1924991607666
2025-06-25,HBANM,21.969999313354492
2025-06-25,HBANP,17.459999084472656
2025-06-25,HBCP,51.040000915527344
2025-06-25,HBDC,25.040000915527344
2025-06-25,HBIO,0.5473999977111816
2025-06-25,HBNC,15.140000343322754
2025-06-25,HBT,24.610000610351562
2025-06-25,HCAI,0.8799999952316284
2025-06-25,HCAT,3.755000114440918
2025-06-25,HCHL,5.460000038146973
2025-06-25,HCKT,25.420000076293945
2025-06-25,HCM,15.444999694824219
2025-06-25,HCOW,22.799999237060547
2025-06-25,HCSG,14.579999923706055
2025-06-25,HCTI,0.031700000166893005
2025-06-25,HCWB,4.38040018081665
2025-06-25,HDSN,8.079999923706055
2025-06-25,HEAL,10.579999923706055
2025-06-25,HECO,30.520000457763672
2025-06-25,HELE,28.209999084472656
2025-06-25,HEPS,2.8106000423431396
2025-06-25,HERD,39.189998626708984
2025-06-25,HERO,32.290000915527344
2025-06-25,HFFG,3.0450000762939453
2025-06-25,HFWA,23.56999969482422
2025-06-25,HGBL,2.259999990463257
2025-06-25,HHS,3.90939998626709
2025-06-25,HIDE,22.75
2025-06-25,HIFS,233.7100067138672
2025-06-25,HIHO,1.7649999856948853
2025-06-25,HIMX,9.164999961853027
2025-06-25,HIMZ,16.329999923706055
2025-06-24,HLXB,10.699999809265137
2025-06-24,HNNAZ,24.75
2025-06-24,HNVR,21.270000457763672
2025-06-24,HPKEW,0.38999998569488525
2025-06-24,HQGO,52.34000015258789
2025-06-24,HSCSW,0.14000000059604645
2025-06-24,HSPO,11.989999771118164
2025-06-24,HSPOR,0.17990000545978546
2025-06-24,HSPOW,0.03400000184774399
2025-06-24,HSPTR,0.14000000059604645
2025-06-24,HVII,10.180000305175781
2025-06-24,HVIIR,0.3449999988079071
2025-06-24,HWAY,26.899999618530273
2025-06-24,HWSM,23.909900665283203
2025-06-24,IBAC,10.470000267028809
2025-06-24,IBAT,21.184999465942383
2025-06-24,IBGB,24.510000228881836
2025-06-24,IBGK,23.63520050048828
2025-06-24,IBGL,24.110000610351562
2025-06-24,IBTQ,25.142799377441406
2025-06-24,IINNW,0.2175000011920929
2025-06-24,ILIT,7.78000020980835
2025-06-24,ILLRW,0.08730000257492065
2025-06-24,INBKZ,24.690000534057617
2025-06-24,INDH,43.47060012817383
2025-06-24,INRO,28.3700008392334
2025-06-24,IROHR,0.44999998807907104
2025-06-24,IROHW,0.05000000074505806
2025-06-24,IROQ,25.0
2025-06-24,ISHP,39.31999969482422
2025-06-24,ISPOW,0.010499999858438969
2025-06-24,IVEG,21.540000915527344
2025-06-24,IWTR,33.08000183105469
2025-06-24,JCSE,1.1200000047683716
2025-06-24,JDOC,49.68000030517578
2025-06-24,JFBRW,0.026799999177455902
2025-06-24,JMID,28.729999542236328
2025-06-24,KFIIR,0.15000000596046448
2025-06-24,KPLT,8.210000038146973
2025-06-24,KWESW,0.030700000002980232
2025-06-25,HISF,44.540000915527344
2025-06-25,HIT,0.7610999941825867
2025-06-25,HITI,2.184999942779541
2025-06-25,HIVE,1.7979999780654907
2025-06-25,HKIT,1.3600000143051147
2025-06-25,HKPD,1.4701000452041626
2025-06-25,HLAL,52.72999954223633
2025-06-25,HLIT,9.313300132751465
2025-06-25,HLMN,6.824999809265137
2025-06-25,HLNE,142.36500549316406
2025-06-25,HLP,0.8500000238418579
2025-06-25,HLVX,1.9049999713897705
2025-06-25,HMR,1.684999942779541
2025-06-25,HMST,12.289999961853027
2025-06-25,HNDL,21.381000518798828
2025-06-25,HNNA,11.807600021362305
2025-06-25,HNRG,14.529999732971191
2025-06-25,HNST,4.885000228881836
2025-06-25,HOFT,10.725000381469727
2025-06-25,HOFV,0.8799999952316284
2025-06-25,HOFVW,0.0017999999690800905
2025-06-25,HOLO,5.029900074005127
2025-06-25,HOLOW,0.13009999692440033
2025-06-25,HOLX,64.13999938964844
2025-06-25,HON,222.63999938964844
2025-06-25,HOND,11.46500015258789
2025-06-25,HONDW,2.299999952316284
2025-06-25,HONE,11.399999618530273
2025-06-25,HOOD,82.52999877929688
2025-06-25,HOOG,43.95140075683594
2025-06-25,HOOK,1.2699999809265137
2025-06-25,HOOX,69.0999984741211
2025-06-25,HOPE,10.595000267028809
2025-06-25,HOTH,1.2099000215530396
2025-06-25,HOUR,1.4500000476837158
2025-06-25,HOVNP,16.25
2025-06-25,HOVR,1.764799952507019
2025-06-25,HOVRW,0.2603999972343445
2025-06-25,HOWL,1.2100000381469727
2025-06-25,HPAI,4.2399001121521
2025-06-25,HPAIW,0.1850000023841858
2025-06-25,HPK,9.899999618530273
2025-06-25,HQI,9.90999984741211
2025-06-25,HQY,104.01499938964844
2025-06-25,HRMY,31.545000076293945
2025-06-25,HROW,32.0
2025-06-25,HROWL,25.524999618530273
2025-06-25,HROWM,26.300100326538086
2025-06-25,HRTS,28.420000076293945
2025-06-25,HRTX,2.2249999046325684
2025-06-25,HRZN,7.28000020980835
2025-06-25,HSAI,19.5
2025-06-25,HSCS,3.8255999088287354
2025-06-25,HSDT,0.3400000035762787
2025-06-25,HSIC,72.70999908447266
2025-06-25,HSII,43.880001068115234
2025-06-25,HSON,8.65719985961914
2025-06-25,HST,15.520000457763672
2025-06-25,HSTM,27.030000686645508
2025-06-25,HTBK,9.664999961853027
2025-06-25,HTCO,0.2062000036239624
2025-06-25,HTCR,0.531499981880188
2025-06-25,HTHT,33.91999816894531
2025-06-25,HTLD,8.664999961853027
2025-06-25,HTLM,3.640000104904175
2025-06-25,HTO,52.34000015258789
2025-06-25,HTOO,0.19900000095367432
2025-06-25,HTOOW,0.011900000274181366
2025-06-25,HTZ,7.184999942779541
2025-06-25,HTZWW,3.780100107192993
2025-06-25,HUBC,2.384999990463257
2025-06-25,HUBCW,0.02800000086426735
2025-06-25,HUBCZ,0.012400000356137753
2025-06-25,HUBG,33.55500030517578
2025-06-25,HUDI,1.3301000595092773
2025-06-25,HUHU,4.900000095367432
2025-06-25,HUIZ,2.200000047683716
2025-06-25,HUMA,2.174999952316284
2025-06-25,HUMAW,0.41499999165534973
2025-06-25,HURA,2.1500000953674316
2025-06-25,HURC,16.770000457763672
2025-06-25,HURN,134.64999389648438
2025-06-25,HUT,17.625
2025-06-25,HWBK,27.850000381469727
2025-06-25,HWC,56.02000045776367
2025-06-25,HWCPZ,23.600000381469727
2025-06-25,HWH,1.226199984550476
2025-06-25,HWKN,139.9600067138672
2025-06-25,HXHX,1.5800000429153442
2025-06-25,HYBI,50.18000030517578
2025-06-25,HYDR,22.110000610351562
2025-06-25,HYFM,3.680000066757202
2025-06-25,HYLS,41.834999084472656
2025-06-25,HYMC,3.359999895095825
2025-06-25,HYMCL,0.013100000098347664
2025-06-25,HYPR,0.7168999910354614
2025-06-25,HYXF,47.19139862060547
2025-06-25,HYZD,22.229999542236328
2025-06-25,IAC,36.709999084472656
2025-06-25,IART,11.829999923706055
2025-06-25,IAS,7.974999904632568
2025-06-25,IBACR,0.041200000792741776
2025-06-25,IBB,126.36000061035156
2025-06-25,IBBQ,21.04010009765625
2025-06-25,IBCP,31.549999237060547
2025-06-25,IBEX,28.315000534057617
2025-06-25,IBG,0.5860999822616577
2025-06-25,IBGA,24.540000915527344
2025-06-25,IBIO,0.7324000000953674
2025-06-25,IBIT,60.96500015258789
2025-06-25,IBKR,52.25
2025-06-25,IBOC,65.69499969482422
2025-06-25,IBOT,44.4900016784668
2025-06-25,IBRX,2.75
2025-06-25,IBTF,23.349899291992188
2025-06-25,IBTG,22.899900436401367
2025-06-25,IBTH,22.44499969482422
2025-06-25,IBTI,22.299999237060547
2025-06-25,IBTJ,21.844999313354492
2025-06-25,IBTK,19.739999771118164
2025-06-25,IBTL,20.381200790405273
2025-06-25,IBTM,22.89080047607422
2025-06-25,IBTO,24.34000015258789
2025-06-25,IBTP,25.540000915527344
2025-06-25,ICAD,3.7300000190734863
2025-06-25,ICCC,6.030099868774414
2025-06-25,ICCM,0.9800999760627747
2025-06-25,ICFI,85.05999755859375
2025-06-25,ICG,1.7200000286102295
2025-06-25,ICHR,18.979999542236328
2025-06-25,ICLN,12.880000114440918
2025-06-25,ICLR,145.89999389648438
2025-06-25,ICMB,2.799999952316284
2025-06-25,ICON,2.1500000953674316
2025-06-25,ICOP,28.315000534057617
2025-06-25,ICU,0.4884999990463257
2025-06-25,ICUCW,0.019999999552965164
2025-06-25,ICUI,131.67999267578125
2025-06-25,IDAI,2.569999933242798
2025-06-25,IDCC,232.5449981689453
2025-06-25,IDEF,27.246000289916992
2025-06-25,IDN,5.550000190734863
2025-06-25,IDXX,529.0499877929688
2025-06-25,IDYA,21.93000030517578
2025-06-25,IEF,95.15499877929688
2025-06-25,IEI,118.61000061035156
2025-06-25,IEP,8.020000457763672
2025-06-25,IESC,285.489990234375
2025-06-25,IEUS,65.1353988647461
2025-06-25,IFBD,1.0640000104904175
2025-06-25,IFGL,22.420000076293945
2025-06-25,IFRX,0.8080000281333923
2025-06-25,IFV,22.560699462890625
2025-06-25,IGF,58.1349983215332
2025-06-25,IGIB,52.89500045776367
2025-06-25,IGIC,23.239999771118164
2025-06-25,IGMS,1.215000033378601
2025-06-25,IGOV,42.59000015258789
2025-06-25,IGSB,52.584999084472656
2025-06-25,IHRT,1.7050000429153442
2025-06-25,IHYF,22.5
2025-06-25,III,4.71999979019165
2025-06-25,IIIV,25.690000534057617
2025-06-25,IINN,0.8539999723434448
2025-06-25,IJT,131.0998992919922
2025-06-25,IKNA,1.3200000524520874
2025-06-25,IKT,1.6549999713897705
2025-06-25,ILAG,0.5396000146865845
2025-06-25,ILLR,0.6000000238418579
2025-06-25,ILMN,91.31999969482422
2025-06-25,ILPT,4.575399875640869
2025-06-25,IMAB,2.8477001190185547
2025-06-25,IMCC,2.8550000190734863
2025-06-25,IMCR,31.905000686645508
